datetime,0.7_0.6_0.6_3.0_10.0_4h_60,0.7_0.6_0.6_2.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_30,0.8_0.7_0.6_1.0_10.0_8h_10,0.7_0.7_0.6_1.0_10.0_8h_30,0.7_0.7_0.6_2.0_10.0_8h_30,0.7_0.7_0.4_2.0_10.0_8h_30
2022-08-27 04:00:00,0.0,0.0,-0.005190355293192,,,,,,,
2022-08-27 08:00:00,0.0,0.0,0.0064078012570349,0.0035087042860619,0.0029107299516203,0.0029107299516203,0.0029107299516203,0.001104407934207,0.004843086831008,-0.002
2022-08-27 12:00:00,0.0,0.0,-0.008241648059483,,,,,,,
2022-08-27 16:00:00,0.0,0.0,-0.0033368628043469,-0.0010029563976497,-0.0010029563976497,-0.0010029563976497,-0.0010029563976497,-0.002,-0.002,0.0
2022-08-27 20:00:00,0.0,0.0,-0.0016503620865805,,,,,,,
2022-08-28 00:00:00,0.0,0.0,-0.0019999999999999,0.0024825143467039,0.0002044270871484,0.0002044270871484,0.0002044270871484,-0.0019688870915665,0.0,0.0
2022-08-28 04:00:00,0.0,0.0,0.0004932897327063,,,,,,,
2022-08-28 08:00:00,0.0,0.0,-0.002,-0.002,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.002,0.0,0.0
2022-08-28 12:00:00,0.0,0.0,0.0002964410336309,,,,,,,
2022-08-28 16:00:00,0.0038862407581867,0.0038862407581867,0.0030033190641285,0.0,-0.0006204741883809,-0.0006204741883809,-0.0006204741883809,0.0038299210011898,0.0,0.0
2022-08-28 20:00:00,-0.002,-0.002,-0.005142585232598,,,,,,,
2022-08-29 00:00:00,0.0,0.0,-0.001968244127348,0.002248267213711,-0.0006488169723558,-0.0006488169723558,-0.0006488169723558,-0.0019999999999999,0.0,0.0
2022-08-29 04:00:00,0.0,0.0,-0.003427253699627,,,,,,,
2022-08-29 08:00:00,0.0,0.0,-0.002,0.0028570839900684,-0.0006411602711181,-0.0006411602711181,-0.0006411602711181,0.0,0.0,0.0
2022-08-29 12:00:00,0.0,0.0,0.0,,,,,,,
2022-08-29 16:00:00,0.0,0.0,0.0,-0.0015025747511118,-0.0015025747511118,-0.0015025747511118,-0.0015025747511118,0.0004974252488881,0.0,0.0
2022-08-29 20:00:00,0.0,0.0,-0.0002360084374142,,,,,,,
2022-08-30 00:00:00,0.0,0.0,-0.002,-0.002,-0.004095261542537,-0.004095261542537,-0.004095261542537,-0.002696848491075,0.0,0.0
2022-08-30 04:00:00,0.0,0.0,-0.0006973512340395,,,,,,,
2022-08-30 08:00:00,0.0,0.0,-0.0072713022634124,0.0,-0.002,-0.002,-0.002,-0.002,0.0,0.0
2022-08-30 12:00:00,0.0,0.0,-0.0064420202533817,,,,,,,
2022-08-30 16:00:00,-0.0018471576774295,0.0021788875720186,0.0002283267877278,-0.0047930956600122,-0.0076045376573923,-0.0076045376573923,-0.0076045376573923,-0.0008238091036887,0.0064376923854267,0.0
2022-08-30 20:00:00,-0.002,-0.0019999999999999,-0.0037146632725904,,,,,,,
2022-08-31 00:00:00,0.0,0.0,0.0055308854463746,-0.0019999999999999,-0.002,-0.002,-0.002,-0.0036163957359119,-0.002,0.0
2022-08-31 04:00:00,0.0,0.0,0.0061012172559093,,,,,,,
2022-08-31 08:00:00,0.0,-0.0028890464594308,-0.0028432410049434,-0.0104513378343712,-0.0055310382991299,-0.0055310382991299,-0.0055310382991299,-0.002,0.0,0.0
2022-08-31 12:00:00,0.0,-0.002,-0.0019999999999999,,,,,,,
2022-08-31 16:00:00,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,0.0,0.0,0.0
2022-08-31 20:00:00,0.0,-0.0035007989582346,0.0022600395584565,,,,,,,
2022-09-01 00:00:00,0.0,-0.0019999999999999,0.0024023734782075,0.0,0.0,0.0,0.0,-0.0034511710226476,0.0,0.0
2022-09-01 04:00:00,0.0,-0.0091325507418504,-0.0052846720101123,,,,,,,
2022-09-01 08:00:00,0.0,-0.002,-0.0018152883351427,0.0,-0.0038136722928463,-0.0038136722928463,-0.0038136722928463,-0.0106511339237189,-0.0132686870360701,0.0
2022-09-01 12:00:00,0.0,0.0039231426037609,0.0048189003109757,,,,,,,
2022-09-01 16:00:00,0.0,-0.0158359251115253,-0.0012966081318754,-0.0081419094292651,-0.0101419094292651,-0.0101419094292651,-0.0101419094292651,0.0009645035091499,-0.002,0.0
2022-09-01 20:00:00,0.0,-0.0032369785181416,0.0004938837040588,,,,,,,
2022-09-02 00:00:00,0.0,-0.002,-0.0044457760806431,-0.0021987555998971,-0.0014030667973687,-0.0014030667973687,-0.0014030667973687,-0.0022642972569145,0.0,0.0
2022-09-02 04:00:00,0.0,0.0,-0.002,,,,,,,
2022-09-02 08:00:00,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,0.0,0.0
2022-09-02 12:00:00,0.0,0.0,0.0043519939326671,,,,,,,
2022-09-02 16:00:00,-0.0116764916727339,-0.0062824825427884,-0.0082824825427884,0.0017594795636612,0.0012619039947352,0.0012619039947352,0.0012619039947352,-0.0008315858036747,-0.0042582465909399,0.0
2022-09-02 20:00:00,-0.002,-0.002,0.0001778411011508,,,,,,,
2022-09-03 00:00:00,0.0,0.0,0.0044006063441699,-0.002,-0.0041488874815818,-0.0041488874815818,-0.0041488874815818,-0.0035340353199803,-0.002,0.0
2022-09-03 04:00:00,0.0,0.0,0.0013558425274013,,,,,,,
2022-09-03 08:00:00,0.0,-0.0013436676896569,-0.0042790553574781,0.0,-0.002,-0.002,-0.002,-0.0019726678701874,0.0,-0.013835009261246575
2022-09-03 12:00:00,0.0,-0.002,0.0040440320365887,,,,,,,
2022-09-03 16:00:00,0.0,0.0,-0.0054985587643453,0.0,0.0,0.0,0.0,-0.0039650584785301,0.0,-0.002
2022-09-03 20:00:00,0.0,0.0,-0.002,,,,,,,
2022-09-04 00:00:00,0.0,0.0,-0.0071264638378359,0.0,0.0,0.0,0.0,0.0050718096991222,0.0,0.0
2022-09-04 04:00:00,0.0,0.0,-0.0012675087421858,,,,,,,
2022-09-04 08:00:00,0.0,0.0,-0.002,-0.0122451120349158,-0.0122451120349158,-0.0122451120349158,-0.0122451120349158,-0.008740184992965,0.0,0.0
2022-09-04 12:00:00,0.0005192054124759,0.0005192054124759,0.0002810887380655,,,,,,,
2022-09-04 16:00:00,-0.002,-0.002,-0.0018526064596379,0.0016710601265351,0.0033553897543168,0.0033553897543168,0.0033553897543168,0.0010109356310934,0.0,0.0
2022-09-04 20:00:00,0.0,0.0,-0.0036333201746226,,,,,,,
2022-09-05 00:00:00,0.0,0.0,-0.002,-0.002,0.0010436765527721,0.0010436765527721,0.0010436765527721,0.0104646157707768,0.0,0.0
2022-09-05 04:00:00,0.0,-0.0049849803943867,-0.0049849803943867,,,,,,,
2022-09-05 08:00:00,0.0,-0.0045261432077401,-0.0005533974361791,-0.0060375771407136,-0.0070553866776479,-0.0070553866776479,-0.0070553866776479,-0.005394939815312,-0.000593682668051,0.0
2022-09-05 12:00:00,0.0,-0.0019999999999999,-0.0072061373000218,,,,,,,
2022-09-05 16:00:00,0.0,0.0,0.0040735075926666,-0.006359282115294,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,0.0013928834212333,-0.002,0.0
2022-09-05 20:00:00,0.0,0.0,0.0025117021954804,,,,,,,
2022-09-06 00:00:00,0.0,0.0,-0.0082577563093702,0.0014265357547574,0.0034265357547574,0.0034265357547574,0.0034265357547574,-0.0028342451587539,0.0,0.0
2022-09-06 04:00:00,0.0016374161786562,0.0016374161786562,0.000816609704239,,,,,,,
2022-09-06 08:00:00,-0.002,-0.002,-0.0042366362901235,-0.002,-0.002,-0.002,-0.002,-0.0072870277156217,0.0,0.0
2022-09-06 12:00:00,0.0,0.0,-0.002,,,,,,,
2022-09-06 16:00:00,0.0,0.0,0.0001560429621542,-0.0011520319220434,-0.0008799245513973,-0.0008799245513973,-0.0008799245513973,-0.002,0.0,0.0
2022-09-06 20:00:00,0.0,0.0,-0.0075708529932043,,,,,,,
2022-09-07 00:00:00,0.0,0.0,-0.002,0.0005725487331599,-0.0027634171339239,-0.0027634171339239,-0.0027634171339239,0.0017175062805301,0.0072273452786101,0.0
2022-09-07 04:00:00,0.0,0.0012834796167349,-0.0014460765520811,,,,,,,
2022-09-07 08:00:00,0.0,-0.002,-0.002,0.0029634198773595,-0.002,-0.002,-0.002,-0.0027936660285964,-0.002,0.0025920979701982397
2022-09-07 12:00:00,0.0,0.0,-0.0067300231406176,,,,,,,
2022-09-07 16:00:00,0.0,0.0,0.0023139465497066,-0.002,0.0,0.0,0.0,-0.002,0.0,-0.0019999999999999996
2022-09-07 20:00:00,0.0,0.0,-0.0059513797470508,,,,,,,
2022-09-08 00:00:00,0.0,0.0,-0.0001793975742743,0.0,0.0,0.0,0.0,-0.0008693824374987,0.0,0.0
2022-09-08 04:00:00,0.0,0.0,-0.0034521294474067,,,,,,,
2022-09-08 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2022-09-08 12:00:00,0.0,0.0,-0.0022246454846991,,,,,,,
2022-09-08 16:00:00,0.0,0.0,-0.002,-0.0052960643597316,0.0007708423637209,0.0007708423637209,0.0007708423637209,-0.003685277153323,0.0049671484496396,0.005923496227960004
2022-09-08 20:00:00,0.0,0.0,0.0,,,,,,,
2022-09-09 00:00:00,0.0,0.0,0.0057876935112382,0.0146453933778502,-0.002,-0.002,-0.002,0.0140611133310036,-0.002,-0.002
2022-09-09 04:00:00,0.0,0.0,-0.0089924071445535,,,,,,,
2022-09-09 08:00:00,0.0,0.0,-0.0028370534604454,0.0119301399626333,0.0082912262213064,0.0082912262213064,0.0082912262213064,-0.0012385558011,-0.0085764844758449,-0.011350434692481948
2022-09-09 12:00:00,0.0,0.0,0.0007644776980941,,,,,,,
2022-09-09 16:00:00,0.0,0.0,-0.0017403485382979,-0.0028538952201505,-0.0091021205472734,-0.0091021205472734,-0.0091021205472734,-0.0062212026944164,-0.0051972315175963,-0.010245935121514935
2022-09-09 20:00:00,0.0,-0.0035778606639538,-0.0055778606639538,,,,,,,
2022-09-10 00:00:00,0.0,-0.002,0.0001777125261996,0.0011888132201842,-0.0026777519331466,-0.0026777519331466,-0.0026777519331466,-0.000297578772077,-0.0035423003561493,-0.0019999999999999996
2022-09-10 04:00:00,0.0,0.0,-0.0082878296801886,,,,,,,
2022-09-10 08:00:00,0.0,0.0,-0.0050545995724097,-0.0023547681872916,-0.002,-0.002,-0.002,-0.004247408316451,-0.002,0.0
2022-09-10 12:00:00,0.0,0.0,-0.0107809048068238,,,,,,,
2022-09-10 16:00:00,0.0064346781119346,0.0064346781119346,0.0064331477946893,-0.002,0.0040570281447014,0.0040570281447014,0.0040570281447014,-0.0014650443286432,0.0052608403449003,0.0
2022-09-10 20:00:00,-0.0019999999999999,-0.0019999999999999,-0.0044547781565624,,,,,,,
2022-09-11 00:00:00,0.0,0.0,-0.002,0.0,-0.002,-0.002,-0.002,-0.0022889713926416,-0.0019999999999999,0.0
2022-09-11 04:00:00,0.0,0.0,0.0,,,,,,,
2022-09-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050926702748477,0.0,0.0
2022-09-11 12:00:00,0.0,0.0,0.0,,,,,,,
2022-09-11 16:00:00,0.0,0.0,0.0037171932286466,0.0,0.0,0.0,0.0,0.0031738008271521,0.0,0.0
2022-09-11 20:00:00,0.0,0.0,-0.0056729876913026,,,,,,,
2022-09-12 00:00:00,0.0,0.0,0.0023850004611323,0.0044657901825281,-0.0015696591110559,-0.0015696591110559,-0.0015696591110559,-0.0082598605572625,0.0,0.0
2022-09-12 04:00:00,0.0,0.0,-0.000682321816143,,,,,,,
2022-09-12 08:00:00,0.0,0.0,-0.0036524823041197,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,0.007186612815687,-0.0086888245596119,0.0
2022-09-12 12:00:00,0.0,0.0,-0.0079334125559926,,,,,,,
2022-09-12 16:00:00,-0.0115763981054327,-0.0115763981054327,0.0018219751555623,0.0053816478655411,0.0026331734955202,0.0026331734955202,0.0026331734955202,-0.0032161237679597,-0.0101853302514076,0.0
2022-09-12 20:00:00,-0.002,-0.0058250139604467,-0.0030279695125062,,,,,,,
2022-09-13 00:00:00,0.0,-0.002,-0.002,0.0029402125599165,-0.013356369103318,-0.013356369103318,-0.013356369103318,0.0032178986645551,-0.002,0.0
2022-09-13 04:00:00,0.0,0.0,-0.0040053856104264,,,,,,,
2022-09-13 08:00:00,0.0,0.0,-0.007146839254442,-0.0010176489941953,-0.0109866416583433,-0.0109866416583433,-0.0109866416583433,-0.011314507306269,0.0,0.0
2022-09-13 12:00:00,-0.0023285880519276,-0.0023285880519276,-0.002750395254504,,,,,,,
2022-09-13 16:00:00,0.0027070497199125,0.0027070497199125,0.0027070497199125,-0.0104916829410151,0.0056801299742085,0.0056801299742085,0.0056801299742085,-0.0036443748328655,0.0,0.003463543839051973
2022-09-13 20:00:00,-0.002,-0.002,-0.0042551524377519,,,,,,,
2022-09-14 00:00:00,0.0,0.0,-0.003528458328134,-0.0071264899904112,-0.0071277851638149,-0.0071277851638149,-0.0071277851638149,-0.0095257344222775,-0.0089859192631603,-0.002
2022-09-14 04:00:00,0.0,0.0,-0.00273414980527,,,,,,,
2022-09-14 08:00:00,0.0,0.0,-0.0001136447594534,-0.002,-0.002,-0.002,-0.002,-0.0021065399892259,-0.002,0.0
2022-09-14 12:00:00,0.0,0.0,-0.0020300147799358,,,,,,,
2022-09-14 16:00:00,0.0,0.0,-0.003894645178178,-0.0051908052474321,0.0001812477131351,0.0001812477131351,0.0001812477131351,-0.0014083063537413,0.0,0.0
2022-09-14 20:00:00,0.0,0.0,-0.002,,,,,,,
2022-09-15 00:00:00,0.0,0.0,0.0020184234663341,-0.002,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.002,0.0,0.0
2022-09-15 04:00:00,0.0,0.0,0.0091752711073338,,,,,,,
2022-09-15 08:00:00,0.0,0.0,-0.0036648729316767,-0.0166021156061266,0.0,0.0,0.0,0.0019049120487306,0.0,0.0
2022-09-15 12:00:00,0.0,0.0,-0.0025542255978693,,,,,,,
2022-09-15 16:00:00,0.0,0.0033006110833774,-0.0038329417612885,0.0317244567550072,-0.0172819556652818,-0.0172819556652818,-0.0172819556652818,8.658561825961204e-05,-0.0044338327008981,-0.007316353093081008
2022-09-15 20:00:00,0.0,-0.0056137790283085,-0.0046114428039376,,,,,,,
2022-09-16 00:00:00,-0.0017914141637564,-0.0037914141637564,-0.0054358887427764,-0.0056901870429287,-0.0069652998189703,-0.0069652998189703,-0.0069652998189703,-0.0098116749759136,-0.0054466913607596,-0.005446691360759624
2022-09-16 04:00:00,-0.0019999999999999,-0.0019999999999999,-0.002,,,,,,,
2022-09-16 08:00:00,0.0,0.0,-0.0054714767356337,-0.0074743526524838,-0.0039070311300482,-0.0039070311300482,-0.0039070311300482,-0.0010157325892053,-0.0019999999999999,-0.0019999999999999996
2022-09-16 12:00:00,0.0,0.0073893731321398,0.0067154111398038,,,,,,,
2022-09-16 16:00:00,0.0,-0.0019567892268625,-0.0019567892268625,0.0038456092676835,-0.002,-0.002,-0.002,0.0014317383690298,0.0,0.0
2022-09-16 20:00:00,0.0,-0.002,0.0020678940277839,,,,,,,
2022-09-17 00:00:00,0.0,0.0,-0.0083319627910475,0.004046113050392,0.0,0.0,0.0,0.0128507158586289,0.0064242421761513,0.0
2022-09-17 04:00:00,0.0,0.0,0.0022324745448425,,,,,,,
2022-09-17 08:00:00,0.0,0.0,0.0023458864303184,-0.002,0.0,0.0,0.0,-0.003477357408345,-0.002,0.008600495363049738
2022-09-17 12:00:00,0.0,0.0,-0.0072270274712834,,,,,,,
2022-09-17 16:00:00,0.0,0.0,-0.002,0.0,-0.0003980680895053,-0.0003980680895053,-0.0003980680895053,-0.0028129349241887,0.0,-0.0066425606467615484
2022-09-17 20:00:00,0.0,0.0,0.0,,,,,,,
2022-09-18 00:00:00,0.0,0.0,0.0034749790396335,0.0025544089776619,0.0005544089776619,0.0005544089776619,0.0005544089776619,0.0005544089776619,0.0,-0.0019999999999999996
2022-09-18 04:00:00,0.0,0.0,-0.0037628050205337,,,,,,,
2022-09-18 08:00:00,0.0,0.0,-0.0019999999999999,-0.002,-0.002,-0.002,-0.002,-0.002,0.0,0.0
2022-09-18 12:00:00,0.0,0.0,-0.0034283213035657,,,,,,,
2022-09-18 16:00:00,0.0,0.0,-0.002,-0.0010370740873633,-0.0010370740873633,-0.0010370740873633,-0.0010370740873633,-0.0032794749235056,0.0,0.0
2022-09-18 20:00:00,0.0,0.0,0.0,,,,,,,
2022-09-19 00:00:00,0.0,-0.0005551583906726,-0.0030979852273354,-0.0089350961790768,-0.0114190486439983,-0.0114190486439983,-0.0114190486439983,0.0129585803983671,0.0,0.0
2022-09-19 04:00:00,0.0,-0.006267029315076,-0.0032526876372381,,,,,,,
2022-09-19 08:00:00,0.0,-0.0106123727950522,0.0001464685567167,-0.0039834492400961,-0.0039834492400961,-0.0039834492400961,-0.0039834492400961,0.0010417473994124,0.0054386802851695,0.006945338621990942
2022-09-19 12:00:00,0.004574912142935,0.002574912142935,-0.0034234161558826,,,,,,,
2022-09-19 16:00:00,-0.002,-0.002,-8.456185610090233e-06,0.0009719679931146,0.0019393169991635,0.0019393169991635,0.0019393169991635,-0.0057037672476204,-0.002,-0.002
2022-09-19 20:00:00,0.0,0.0,-0.0003104578142426,,,,,,,
2022-09-20 00:00:00,0.0,0.0,0.0074527803579508,-0.002,-0.002,-0.002,-0.002,0.0083764732717611,0.0241124049285335,-0.010557049571455845
2022-09-20 04:00:00,0.0,0.0,-0.002544470094653,,,,,,,
2022-09-20 08:00:00,0.0,0.0,-0.002,0.0,0.0061874542497348,0.0061874542497348,0.0061874542497348,0.0051692594204452,0.0049334186888677,-0.002
2022-09-20 12:00:00,0.0,0.0,0.0048206811604419,,,,,,,
2022-09-20 16:00:00,0.0,-0.0065084643931618,-0.0085084643931618,0.0,-0.0062992213415207,-0.0062992213415207,-0.0062992213415207,-0.0083660124337565,-0.002,0.0
2022-09-20 20:00:00,0.0,-0.002,-0.000891097834443,,,,,,,
2022-09-21 00:00:00,0.0,0.0,-0.0017577145395962,-0.0063557659741557,-0.0083557659741557,-0.0083557659741557,-0.0083557659741557,-0.0050184503609461,0.0,0.0
2022-09-21 04:00:00,0.0,0.0,-0.002,,,,,,,
2022-09-21 08:00:00,0.0,0.0,0.0023159567466563,0.0005843883862508,-0.0007099679363067,-0.0007099679363067,-0.0007099679363067,-3.603729966823645e-05,0.0,0.0038943292129339515
2022-09-21 12:00:00,0.0,0.0,-0.0062482589445992,,,,,,,
2022-09-21 16:00:00,0.0,0.0,-0.002,0.0066425961146496,0.0036773848973901,0.0036773848973901,0.0036773848973901,0.0013880400580238,0.0,-0.0020000000000000005
2022-09-21 20:00:00,0.0,0.0,0.0,,,,,,,
2022-09-22 00:00:00,0.0,0.0064745257887829,0.0015827785805216,0.0103787992407965,0.0103787992407965,0.0103787992407965,0.0103787992407965,-0.0037393585009089,-0.0199028693048963,-0.0006491108965431013
2022-09-22 04:00:00,0.0,-0.002,-0.0134512832713182,,,,,,,
2022-09-22 08:00:00,0.0,0.0,-0.0003837163833131,0.0029342540787498,0.0027065303464012,0.0027065303464012,0.0027065303464012,-0.0037186627046687,-0.002,-0.002
2022-09-22 12:00:00,0.0,0.0,-0.0074743365803508,,,,,,,
2022-09-22 16:00:00,0.0,0.0,0.0030849248511562,-0.002,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0013402617100248,0.0,0.0
2022-09-22 20:00:00,0.0,0.0,-0.0032590224370758,,,,,,,
2022-09-23 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0007359435371285,0.0,0.0
2022-09-23 04:00:00,0.0,0.0,0.000484892200584,,,,,,,
2022-09-23 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002805141474443,0.0,0.0
2022-09-23 12:00:00,0.0060907602143384,0.0060907602143384,0.0033426665681931,,,,,,,
2022-09-23 16:00:00,-0.002,-0.0001592406342464,-0.0001592406342464,0.0,0.0,0.0,0.0,-0.0089338653452889,0.0,0.0
2022-09-23 20:00:00,0.0,-0.002,-0.0102557879555529,,,,,,,
2022-09-24 00:00:00,0.0,0.0,-0.0021578887567309,0.0,-0.0093174677931517,-0.0093174677931517,-0.0093174677931517,0.0062404820120314,0.0,0.010892113512081511
2022-09-24 04:00:00,0.0,0.0,-0.002,,,,,,,
2022-09-24 08:00:00,0.0,0.0,0.0056114214532901,0.0021521343422206,0.0001521343422206,0.0001521343422206,0.0001521343422206,-0.0056301585996476,-0.0066646049448715,-0.002
2022-09-24 12:00:00,0.0,0.0,-0.0014388779726484,,,,,,,
2022-09-24 16:00:00,0.0,0.0033009341124015,-0.005123599682358,-0.002,-0.0097342631739693,-0.0097342631739693,-0.0097342631739693,-0.002,-0.002,0.0
2022-09-24 20:00:00,0.0,-0.002,-0.0020845207452673,,,,,,,
2022-09-25 00:00:00,0.0,0.0,0.0021371769886401,0.0,-0.002,-0.002,-0.002,-0.0056130751731213,-0.0165527984405871,0.0
2022-09-25 04:00:00,0.0,0.0,-0.0002464907836155,,,,,,,
2022-09-25 08:00:00,0.0,0.0,-0.003313655519477,0.0,0.0,0.0,0.0,0.0115348127220108,-0.002,0.0
2022-09-25 12:00:00,0.0,0.0,-0.002,,,,,,,
2022-09-25 16:00:00,0.0,0.0,0.0011903067879917,0.0,0.0,0.0,0.0,-0.0003087554162076,0.0,0.0
2022-09-25 20:00:00,0.0,0.0,-0.0059177151353263,,,,,,,
2022-09-26 00:00:00,0.0,0.0,-0.0068796464195569,0.0,0.0011502456315007,0.0011502456315007,0.0011502456315007,0.0001974687733176,0.0,0.0
2022-09-26 04:00:00,0.0,0.0,-0.0039432672477783,,,,,,,
2022-09-26 08:00:00,0.0,0.0,0.0001164906209751,-0.0177436860945495,-0.0197436860945495,-0.0197436860945495,-0.0197436860945495,-0.0197436860945495,0.0,0.011122859525484042
2022-09-26 12:00:00,0.0,0.0,-0.0077088764753335,,,,,,,
2022-09-26 16:00:00,0.0,0.0,0.0017266157907701,-0.0012502660412038,0.0006534589620579,0.0006534589620579,0.0006534589620579,0.0011070428743219,-0.0013440235666582,0.0013614451114552376
2022-09-26 20:00:00,0.0,0.0,-0.0024457645405364,,,,,,,
2022-09-27 00:00:00,0.0,0.0,-0.0007644109262394,-0.002,-0.0027654970407126,-0.0027654970407126,-0.0027654970407126,0.003057594390847,-0.002,-0.002
2022-09-27 04:00:00,0.0,0.0,-0.010092385832902,,,,,,,
2022-09-27 08:00:00,0.0,0.0,0.0018638278682584,0.0027198798651823,-0.0007516251152249,-0.0007516251152249,-0.0007516251152249,0.0025436798483919,0.0044121312246988,0.0030272792617239783
2022-09-27 12:00:00,0.0,0.0,-0.002,,,,,,,
2022-09-27 16:00:00,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.0044958137685662,-0.002,-0.002
2022-09-27 20:00:00,0.0,0.0,-0.0023471019057136,,,,,,,
2022-09-28 00:00:00,0.0,0.0,-0.0123224362611071,0.0,0.0,0.0,0.0,-0.0007629406442834,0.0008135004623612,0.0
2022-09-28 04:00:00,0.0,0.0,0.000391687993532,,,,,,,
2022-09-28 08:00:00,0.0,0.0,-0.002,-0.0037534116091395,0.0,0.0,0.0,0.0011983545329074,-0.0012511255355569,0.0
2022-09-28 12:00:00,0.0,0.0,0.0007931671976771,,,,,,,
2022-09-28 16:00:00,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,-0.0027200582452503,-0.0013691946697675,-0.0007583379968895444
2022-09-28 20:00:00,-0.0010263203934777,-0.0010263203934777,-0.0010263203934777,,,,,,,
2022-09-29 00:00:00,-0.0019999999999999,-0.0019999999999999,0.004734361544539,0.0027964966877761,0.0027964966877761,0.0027964966877761,0.0027964966877761,0.0007964966877761,-0.002,-0.00822968810033338
2022-09-29 04:00:00,0.0,0.0,-0.0015858702789957,,,,,,,
2022-09-29 08:00:00,0.0,0.0,-0.002,-0.0029638844167593,-0.0029638844167593,-0.0029638844167593,-0.0029638844167593,0.0054672433324789,-0.0006052549262096,-0.0020000000000000005
2022-09-29 12:00:00,0.0,0.0,-0.0031980345947799,,,,,,,
2022-09-29 16:00:00,0.0,0.0,0.0021106701536962,-0.0031313662586345,-0.0062892921150245,-0.0062892921150245,-0.0062892921150245,-0.0032203193365825,0.0044481694901421,0.008815897798661841
2022-09-29 20:00:00,0.0,0.0,-0.0054804700547972,,,,,,,
2022-09-30 00:00:00,0.0,0.0,-0.002,-0.0099474453451686,-0.0099474453451686,-0.0099474453451686,-0.0099474453451686,3.3238480406472086e-05,-0.002,-0.002
2022-09-30 04:00:00,0.0,0.0,0.0008178955009411,,,,,,,
2022-09-30 08:00:00,0.0,0.0,0.00297746852037,0.0018826567054569,0.0018826567054569,0.0018826567054569,0.0018826567054569,0.0018826567054569,0.0,0.0
2022-09-30 12:00:00,0.0,0.0,0.0006444367507224,,,,,,,
2022-09-30 16:00:00,0.0,0.0,-0.0032854411600215,-0.002,-0.002,-0.002,-0.002,-0.0031822605831993,0.0,0.00866351227166756
2022-09-30 20:00:00,0.0,0.0,-0.0015884061246178,,,,,,,
2022-10-01 00:00:00,0.0,0.0,-0.0020679123528412,0.0024138162496996,0.0024138162496996,0.0024138162496996,0.0024138162496996,0.0003522103490468,0.0,-0.002
2022-10-01 04:00:00,0.0,0.0,0.0005510810496197,,,,,,,
2022-10-01 08:00:00,0.0,0.0,-0.002648893344115,-0.002,-0.002,-0.002,-0.002,-0.001862850029508,0.0,0.0
2022-10-01 12:00:00,0.0,0.0,-0.002,,,,,,,
2022-10-01 16:00:00,0.0,0.0,-0.0103302700022324,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2022-10-01 20:00:00,0.0,0.0,-0.0025853941544107,,,,,,,
2022-10-02 00:00:00,0.0,0.0,-0.0019999999999999,0.0,0.0,0.0,0.0,0.0053152386623662,0.0,0.0
2022-10-02 04:00:00,0.0,0.0,0.0,,,,,,,
2022-10-02 08:00:00,0.0,0.0,-0.0025078167339653,0.0,0.0,0.0,0.0,-9.884365772672328e-05,0.0,0.0
2022-10-02 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2022-10-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2022-10-02 20:00:00,0.0,0.0,-0.000828175666564,,,,,,,
2022-10-03 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0062605010715689,0.0,0.0
2022-10-03 04:00:00,0.0,0.0,0.0,,,,,,,
2022-10-03 08:00:00,0.0,0.0,0.0,-0.000307306196937,0.0,0.0,0.0,-0.0018197723166408,0.0,-0.03586605111372638
2022-10-03 12:00:00,0.0,0.0,0.0,,,,,,,
2022-10-03 16:00:00,0.0,0.0,-0.0073968173044254,-0.002,0.0,0.0,0.0,-0.002,0.0,0.008555135276340926
2022-10-03 20:00:00,0.0,-0.000195435313364,-0.0001283658588552,,,,,,,
2022-10-04 00:00:00,0.0,-0.0019999999999999,-0.0019999999999999,-0.0046593433646694,-0.0046593433646694,-0.0046593433646694,-0.0046593433646694,-0.0052690943437967,0.0,-0.002
2022-10-04 04:00:00,0.0,0.0,-0.0001185227586971,,,,,,,
2022-10-04 08:00:00,0.0,0.0,-0.002,0.0052994880168486,-0.002,-0.002,-0.002,0.0036017161968306,0.0,0.0
